35161;1077;137;3
35162;1077;139;3
35163;1077;3;2
35164;1077;138;2
35165;1077;140;4
35166;1077;6;3
35167;1077;8;4
35168;1077;199;3
35169;1077;11;1
35170;1077;74;1
35171;1077;86;2
35172;1077;155;4
35173;1077;18;0
35174;1077;157;5
35175;1077;80;0
35176;1077;23;4
35177;1077;27;3
35178;1077;28;5
35179;1077;35;4
35180;1077;169;2
35181;1077;101;5
35182;1077;43;0
35183;1077;44;5
35184;1077;104;2
35185;1077;116;3
35186;1077;190;3
35187;1077;59;4
35188;1077;179;5
35189;1077;183;2
35190;1077;122;3
35191;606;69;4
35192;606;136;4
35193;606;139;3
35194;606;64;2
35195;606;6;3
35196;606;66;1
35197;606;7;1
35198;606;198;3
35199;606;17;1
35200;606;16;1
35201;606;156;3
35202;606;23;3
35203;606;92;3
35204;606;95;3
35205;606;27;3
35206;606;28;3
35207;606;88;4
35208;606;90;1
35209;606;34;2
35210;606;97;3
35211;606;110;1
35212;606;42;4
35213;606;165;4
35214;606;50;0
35215;606;187;5
35216;606;117;1
35217;606;48;3
35218;606;127;0
35219;606;126;4
35220;606;58;3
35221;139;136;1
35222;139;2;5
35223;139;3;2
35224;139;6;4
35225;139;196;1
35226;139;79;5
35227;139;84;5
35228;139;87;2
35229;139;21;0
35230;139;82;4
35231;139;144;3
35232;139;89;3
35233;139;29;2
35234;139;103;3
35235;139;170;0
35236;139;32;2
35237;139;169;2
35238;139;101;5
35239;139;99;1
35240;139;96;5
35241;139;172;5
35242;139;116;0
35243;139;55;3
35244;139;191;3
35245;139;53;1
35246;139;112;2
35247;139;59;4
35248;139;127;5
35249;139;182;2
35250;139;120;5
35251;1222;69;4
35252;1222;71;1
35253;1222;64;3
35254;1222;140;4
35255;1222;5;3
35256;1222;66;4
35257;1222;9;5
35258;1222;73;1
35259;1222;74;1
35260;1222;134;2
35261;1222;75;2
35262;1222;19;3
35263;1222;22;0
35264;1222;25;5
35265;1222;24;1
35266;1222;95;5
35267;1222;30;2
35268;1222;102;1
35269;1222;101;1
35270;1222;111;2
35271;1222;41;3
35272;1222;46;2
35273;1222;104;4
35274;1222;49;4
35275;1222;48;1
35276;1222;55;1
35277;1222;53;1
35278;1222;112;4
35279;1222;57;5
35280;1222;123;5
35281;1767;4;4
35282;1767;78;5
35283;1767;13;2
35284;1767;16;0
35285;1767;156;4
35286;1767;157;5
35287;1767;20;1
35288;1767;93;5
35289;1767;144;4
35290;1767;146;0
35291;1767;95;2
35292;1767;148;1
35293;1767;149;2
35294;1767;32;3
35295;1767;174;2
35296;1767;173;5
35297;1767;97;0
35298;1767;163;0
35299;1767;161;4
35300;1767;109;0
35301;1767;106;5
35302;1767;166;2
35303;1767;104;4
35304;1767;45;2
35305;1767;164;1
35306;1767;50;0
35307;1767;112;4
35308;1767;124;2
35309;1767;122;4
35310;1767;180;2
35311;140;197;2
35312;140;76;5
35313;140;77;5
35314;140;11;3
35315;140;75;2
35316;140;85;4
35317;140;16;2
35318;140;144;3
35319;140;147;3
35320;140;88;5
35321;140;28;5
35322;140;30;3
35323;140;102;1
35324;140;100;4
35325;140;38;5
35326;140;174;2
35327;140;99;2
35328;140;172;5
35329;140;37;5
35330;140;97;2
35331;140;165;4
35332;140;50;0
35333;140;187;4
35334;140;48;0
35335;140;191;2
35336;140;114;4
35337;140;112;4
35338;140;59;2
35339;140;177;5
35340;140;62;3
35341;1219;137;1
35342;1219;69;4
35343;1219;70;0
35344;1219;139;3
35345;1219;71;1
35346;1219;5;0
35347;1219;66;5
35348;1219;6;2
35349;1219;142;1
35350;1219;10;4
35351;1219;78;5
35352;1219;193;5
35353;1219;133;2
35354;1219;132;0
35355;1219;134;1
35356;1219;16;0
35357;1219;24;1
35358;1219;95;2
35359;1219;88;1
35360;1219;171;1
35361;1219;100;3
35362;1219;101;5
35363;1219;98;2
35364;1219;99;3
35365;1219;96;5
35366;1219;108;1
35367;1219;47;1
35368;1219;44;5
35369;1219;56;4
35370;1219;120;0
35371;1218;70;4
35372;1218;200;1
35373;1218;6;5
35374;1218;199;3
35375;1218;12;1
35376;1218;73;5
35377;1218;85;1
35378;1218;152;2
35379;1218;87;5
35380;1218;155;3
35381;1218;83;5
35382;1218;159;2
35383;1218;22;0
35384;1218;144;4
35385;1218;145;1
35386;1218;90;1
35387;1218;151;5
35388;1218;103;3
35389;1218;32;5
35390;1218;38;3
35391;1218;173;5
35392;1218;36;4
35393;1218;110;1
35394;1218;111;1
35395;1218;106;4
35396;1218;116;4
35397;1218;178;5
35398;1218;123;1
35399;1218;180;5
35400;1218;120;2
35401;1769;137;1
35402;1769;139;3
35403;1769;138;0
35404;1769;6;4
35405;1769;196;1
35406;1769;135;2
35407;1769;14;5
35408;1769;17;5
35409;1769;84;2
35410;1769;80;5
35411;1769;157;5
35412;1769;24;1
35413;1769;29;4
35414;1769;100;3
35415;1769;32;3
35416;1769;101;5
35417;1769;168;3
35418;1769;175;1
35419;1769;98;3
35420;1769;39;2
35421;1769;96;5
35422;1769;161;3
35423;1769;49;5
35424;1769;185;5
35425;1769;54;3
35426;1769;178;5
35427;1769;58;1
35428;1769;179;5
35429;1769;124;4
35430;1769;61;3
35431;1231;69;3
35432;1231;136;4
35433;1231;5;4
35434;1231;16;4
35435;1231;81;0
35436;1231;20;1
35437;1231;93;5
35438;1231;24;1
35439;1231;145;4
35440;1231;95;0
35441;1231;147;4
35442;1231;89;3
35443;1231;33;3
35444;1231;173;5
35445;1231;37;5
35446;1231;42;5
35447;1231;110;1
35448;1231;111;2
35449;1231;41;1
35450;1231;46;1
35451;1231;44;1
35452;1231;50;3
35453;1231;49;4
35454;1231;115;0
35455;1231;188;5
35456;1231;59;4
35457;1231;126;0
35458;1231;58;3
35459;1231;56;4
35460;1231;122;4
35461;131;141;0
35462;131;200;0
35463;131;67;1
35464;131;196;1
35465;131;199;3
35466;131;79;2
35467;131;130;5
35468;131;133;0
35469;131;73;1
35470;131;14;2
35471;131;195;3
35472;131;75;3
35473;131;15;4
35474;131;81;0
35475;131;83;5
35476;131;159;3
35477;131;25;3
35478;131;145;4
35479;131;90;1
35480;131;100;4
35481;131;162;3
35482;131;106;4
35483;131;117;5
35484;131;185;5
35485;131;189;4
35486;131;125;5
35487;131;57;4
35488;131;56;2
35489;131;63;3
35490;131;122;3
35491;674;68;2
35492;674;69;4
35493;674;64;1
35494;674;4;1
35495;674;66;5
35496;674;199;3
35497;674;11;1
35498;674;14;2
35499;674;20;1
35500;674;23;3
35501;674;159;5
35502;674;82;4
35503;674;25;4
35504;674;146;4
35505;674;148;1
35506;674;91;4
35507;674;34;2
35508;674;35;4
35509;674;101;5
35510;674;98;2
35511;674;38;3
35512;674;39;2
35513;674;36;4
35514;674;37;5
35515;674;41;3
35516;674;107;2
35517;674;104;4
35518;674;186;4
35519;674;122;3
35520;674;61;3
35521;673;143;1
35522;673;196;1
35523;673;79;5
35524;673;133;3
35525;673;73;1
35526;673;194;4
35527;673;153;0
35528;673;154;2
35529;673;82;5
35530;673;93;5
35531;673;91;0
35532;673;101;5
35533;673;110;2
35534;673;163;4
35535;673;161;1
35536;673;109;3
35537;673;106;4
35538;673;104;4
35539;673;164;5
35540;673;190;1
35541;673;191;1
35542;673;113;1
35543;673;126;3
35544;673;177;2
35545;673;183;2
35546;673;62;1
35547;673;122;3
35548;673;121;1
35549;673;181;2
35550;673;120;5
35551;702;136;3
35552;702;70;5
35553;702;64;3
35554;702;65;3
35555;702;5;3
35556;702;200;0
35557;702;66;4
35558;702;130;2
35559;702;22;3
35560;702;144;4
35561;702;145;4
35562;702;148;3
35563;702;175;1
35564;702;39;3
35565;702;97;3
35566;702;111;0
35567;702;108;1
35568;702;161;3
35569;702;41;3
35570;702;109;4
35571;702;167;3
35572;702;47;3
35573;702;187;2
35574;702;184;4
35575;702;114;3
35576;702;191;3
35577;702;53;1
35578;702;189;5
35579;702;58;1
35580;702;120;3
35581;1779;3;2
35582;1779;4;4
35583;1779;7;1
35584;1779;67;1
35585;1779;76;0
35586;1779;12;1
35587;1779;132;0
35588;1779;17;5
35589;1779;85;4
35590;1779;87;4
35591;1779;86;1
35592;1779;81;0
35593;1779;23;4
35594;1779;89;5
35595;1779;171;4
35596;1779;174;2
35597;1779;37;5
35598;1779;172;5
35599;1779;162;5
35600;1779;161;2
35601;1779;167;5
35602;1779;44;1
35603;1779;118;2
35604;1779;117;2
35605;1779;113;0
35606;1779;112;1
35607;1779;58;4
35608;1779;57;4
35609;1779;124;2
35610;1779;122;4
35611;1237;142;1
35612;1237;8;3
35613;1237;73;5
35614;1237;24;1
35615;1237;27;3
35616;1237;94;5
35617;1237;28;5
35618;1237;30;2
35619;1237;34;4
35620;1237;35;4
35621;1237;103;3
35622;1237;99;2
35623;1237;174;2
35624;1237;161;3
35625;1237;41;0
35626;1237;46;2
35627;1237;47;3
35628;1237;104;3
35629;1237;45;1
35630;1237;105;0
35631;1237;186;4
35632;1237;55;1
35633;1237;114;3
35634;1237;113;5
35635;1237;59;3
35636;1237;179;5
35637;1237;63;3
35638;1237;62;1
35639;1237;183;4
35640;1237;120;5
35641;154;69;4
35642;154;143;1
35643;154;6;3
35644;154;131;5
35645;154;193;3
35646;154;73;1
35647;154;74;1
35648;154;155;4
35649;154;93;5
35650;154;144;3
35651;154;24;1
35652;154;149;1
35653;154;30;2
35654;154;34;5
35655;154;35;4
35656;154;100;3
35657;154;101;5
35658;154;36;4
35659;154;42;2
35660;154;186;4
35661;154;51;3
35662;154;115;0
35663;154;114;3
35664;154;179;5
35665;154;58;3
35666;154;56;1
35667;154;63;3
35668;154;123;3
35669;154;62;3
35670;154;120;2
35671;1238;137;1
35672;1238;64;3
35673;1238;4;4
35674;1238;65;4
35675;1238;5;0
35676;1238;143;1
35677;1238;67;2
35678;1238;77;4
35679;1238;133;2
35680;1238;193;3
35681;1238;72;4
35682;1238;192;4
35683;1238;75;5
35684;1238;152;2
35685;1238;84;5
35686;1238;153;3
35687;1238;93;4
35688;1238;38;1
35689;1238;36;4
35690;1238;172;2
35691;1238;111;2
35692;1238;109;4
35693;1238;166;2
35694;1238;47;1
35695;1238;45;1
35696;1238;55;1
35697;1238;126;2
35698;1238;58;1
35699;1238;56;1
35700;1238;120;2
35701;701;68;2
35702;701;2;0
35703;701;3;2
35704;701;5;5
35705;701;6;5
35706;701;197;3
35707;701;77;4
35708;701;79;2
35709;701;14;4
35710;701;74;1
35711;701;195;3
35712;701;152;2
35713;701;16;4
35714;701;155;4
35715;701;18;1
35716;701;81;3
35717;701;29;1
35718;701;34;3
35719;701;98;2
35720;701;39;4
35721;701;99;2
35722;701;97;0
35723;701;109;5
35724;701;160;3
35725;701;167;3
35726;701;105;5
35727;701;164;1
35728;701;115;1
35729;701;189;4
35730;701;183;4
35731;156;3;2
35732;156;4;4
35733;156;143;1
35734;156;142;1
35735;156;196;5
35736;156;128;2
35737;156;199;1
35738;156;193;2
35739;156;194;1
35740;156;16;4
35741;156;156;4
35742;156;20;1
35743;156;24;2
35744;156;27;3
35745;156;30;2
35746;156;151;4
35747;156;90;5
35748;156;169;2
35749;156;101;1
35750;156;173;3
35751;156;104;1
35752;156;165;4
35753;156;119;1
35754;156;118;2
35755;156;117;2
35756;156;53;4
35757;156;176;2
35758;156;57;4
35759;156;62;0
35760;156;121;3
35761;1232;138;2
35762;1232;66;5
35763;1232;128;2
35764;1232;131;4
35765;1232;85;4
35766;1232;80;5
35767;1232;83;5
35768;1232;144;4
35769;1232;93;5
35770;1232;169;2
35771;1232;168;3
35772;1232;39;4
35773;1232;163;4
35774;1232;161;3
35775;1232;41;4
35776;1232;46;2
35777;1232;47;1
35778;1232;44;5
35779;1232;186;4
35780;1232;118;3
35781;1232;48;3
35782;1232;55;1
35783;1232;115;1
35784;1232;52;4
35785;1232;126;5
35786;1232;58;3
35787;1232;183;2
35788;1232;61;3
35789;1232;60;5
35790;1232;181;3
35791;1234;64;3
35792;1234;65;3
35793;1234;66;5
35794;1234;67;1
35795;1234;8;5
35796;1234;77;4
35797;1234;131;3
35798;1234;130;5
35799;1234;132;0
35800;1234;14;2
35801;1234;21;0
35802;1234;80;1
35803;1234;82;3
35804;1234;25;1
35805;1234;145;4
35806;1234;146;4
35807;1234;149;2
35808;1234;39;4
35809;1234;43;3
35810;1234;108;4
35811;1234;109;5
35812;1234;160;3
35813;1234;166;2
35814;1234;187;3
35815;1234;49;4
35816;1234;55;1
35817;1234;52;1
35818;1234;59;2
35819;1234;126;0
35820;1234;176;2
35821;1235;3;1
35822;1235;196;3
35823;1235;130;5
35824;1235;72;1
35825;1235;133;2
35826;1235;15;4
35827;1235;19;0
35828;1235;144;3
35829;1235;145;1
35830;1235;29;2
35831;1235;148;3
35832;1235;149;1
35833;1235;31;1
35834;1235;170;0
35835;1235;101;1
35836;1235;168;2
35837;1235;175;1
35838;1235;96;3
35839;1235;110;1
35840;1235;42;5
35841;1235;165;4
35842;1235;187;3
35843;1235;54;3
35844;1235;53;4
35845;1235;189;5
35846;1235;112;3
35847;1235;125;5
35848;1235;182;3
35849;1235;122;3
35850;1235;180;4
35851;1781;70;2
35852;1781;138;2
35853;1781;6;2
35854;1781;143;1
35855;1781;128;2
35856;1781;78;5
35857;1781;198;3
35858;1781;195;3
35859;1781;155;3
35860;1781;93;5
35861;1781;145;4
35862;1781;94;5
35863;1781;28;5
35864;1781;151;5
35865;1781;102;1
35866;1781;101;3
35867;1781;168;3
35868;1781;98;2
35869;1781;43;3
35870;1781;47;3
35871;1781;164;4
35872;1781;51;2
35873;1781;49;4
35874;1781;116;3
35875;1781;115;3
35876;1781;59;2
35877;1781;58;1
35878;1781;124;2
35879;1781;123;5
35880;1781;180;3
35881;1244;2;3
35882;1244;65;3
35883;1244;67;2
35884;1244;10;3
35885;1244;79;2
35886;1244;133;2
35887;1244;13;2
35888;1244;132;2
35889;1244;152;2
35890;1244;155;3
35891;1244;80;0
35892;1244;20;4
35893;1244;30;3
35894;1244;171;0
35895;1244;35;5
35896;1244;101;5
35897;1244;39;2
35898;1244;97;3
35899;1244;40;5
35900;1244;108;2
35901;1244;41;3
35902;1244;46;2
35903;1244;164;5
35904;1244;118;2
35905;1244;184;4
35906;1244;185;0
35907;1244;124;2
35908;1244;123;5
35909;1244;63;3
35910;1244;61;3
35911;692;69;2
35912;692;70;5
35913;692;4;4
35914;692;6;2
35915;692;129;1
35916;692;196;1
35917;692;78;1
35918;692;133;2
35919;692;12;1
35920;692;13;5
35921;692;134;2
35922;692;17;5
35923;692;22;3
35924;692;159;3
35925;692;24;2
35926;692;147;2
35927;692;94;2
35928;692;29;1
35929;692;148;3
35930;692;149;3
35931;692;174;5
35932;692;97;3
35933;692;167;3
35934;692;47;2
35935;692;125;5
35936;692;176;2
35937;692;56;2
35938;692;63;4
35939;692;120;2
35940;692;181;3
35941;1785;4;4
35942;1785;133;2
35943;1785;19;3
35944;1785;155;4
35945;1785;21;1
35946;1785;20;1
35947;1785;83;3
35948;1785;25;3
35949;1785;27;3
35950;1785;31;3
35951;1785;170;1
35952;1785;169;3
35953;1785;98;5
35954;1785;108;1
35955;1785;161;3
35956;1785;164;5
35957;1785;51;3
35958;1785;117;5
35959;1785;49;4
35960;1785;48;1
35961;1785;190;1
35962;1785;114;3
35963;1785;189;4
35964;1785;112;4
35965;1785;127;1
35966;1785;59;2
35967;1785;125;5
35968;1785;177;5
35969;1785;62;5
35970;1785;120;2
35971;148;69;4
35972;148;7;1
35973;148;129;1
35974;148;128;2
35975;148;77;4
35976;148;196;5
35977;148;79;5
35978;148;12;3
35979;148;152;2
35980;148;17;5
35981;148;83;3
35982;148;92;3
35983;148;89;3
35984;148;91;4
35985;148;102;1
35986;148;103;3
35987;148;175;1
35988;148;99;1
35989;148;47;5
35990;148;165;4
35991;148;45;1
35992;148;186;4
35993;148;190;3
35994;148;55;1
35995;148;127;5
35996;148;58;4
35997;148;182;4
35998;148;123;2
35999;148;183;4
36000;148;120;2
36001;149;136;4
36002;149;2;0
36003;149;65;4
36004;149;142;1
36005;149;197;2
36006;149;128;2
36007;149;10;4
36008;149;198;4
36009;149;16;2
36010;149;20;1
36011;149;23;3
36012;149;83;5
36013;149;22;0
36014;149;144;4
36015;149;92;3
36016;149;94;5
36017;149;88;5
36018;149;102;4
36019;149;170;4
36020;149;101;5
36021;149;172;2
36022;149;111;2
36023;149;41;0
36024;149;186;4
36025;149;55;1
36026;149;114;1
36027;149;57;4
36028;149;124;2
36029;149;121;1
36030;149;181;0
36031;151;68;5
36032;151;138;4
36033;151;141;3
36034;151;197;2
36035;151;77;5
36036;151;128;2
36037;151;13;5
36038;151;192;4
36039;151;194;3
36040;151;85;4
36041;151;152;2
36042;151;16;5
36043;151;83;5
36044;151;158;3
36045;151;146;4
36046;151;89;2
36047;151;29;3
36048;151;28;5
36049;151;149;3
36050;151;91;0
36051;151;168;3
36052;151;38;2
36053;151;175;4
36054;151;172;5
36055;151;163;5
36056;151;160;3
36057;151;113;5
36058;151;179;0
36059;151;124;3
36060;151;61;3
36061;1255;1;5
36062;1255;64;3
36063;1255;143;5
36064;1255;78;5
36065;1255;130;2
36066;1255;11;4
36067;1255;12;4
36068;1255;133;1
36069;1255;73;1
36070;1255;135;3
36071;1255;145;4
36072;1255;91;4
36073;1255;90;5
36074;1255;103;3
36075;1255;33;3
36076;1255;38;3
36077;1255;99;2
36078;1255;96;2
36079;1255;106;3
36080;1255;166;2
36081;1255;107;5
36082;1255;104;3
36083;1255;186;2
36084;1255;118;2
36085;1255;187;5
36086;1255;117;1
36087;1255;59;3
36088;1255;125;5
36089;1255;56;2
36090;1255;63;4
36091;1728;70;2
36092;1728;71;3
36093;1728;138;2
36094;1728;140;3
36095;1728;6;5
36096;1728;199;3
36097;1728;74;1
36098;1728;80;1
36099;1728;25;5
36100;1728;144;3
36101;1728;89;2
36102;1728;35;2
36103;1728;169;4
36104;1728;100;3
36105;1728;33;5
36106;1728;98;5
36107;1728;96;5
36108;1728;37;2
36109;1728;42;5
36110;1728;162;3
36111;1728;43;3
36112;1728;40;3
36113;1728;119;3
36114;1728;50;0
36115;1728;117;5
36116;1728;116;4
36117;1728;185;5
36118;1728;53;4
36119;1728;176;5
36120;1728;57;4
36121;169;70;5
36122;169;4;1
36123;169;65;2
36124;169;143;5
36125;169;129;3
36126;169;8;5
36127;169;10;4
36128;169;79;2
36129;169;198;3
36130;169;133;2
36131;169;15;1
36132;169;153;3
36133;169;156;4
36134;169;144;4
36135;169;93;5
36136;169;27;3
36137;169;88;1
36138;169;91;3
36139;169;90;1
36140;169;33;4
36141;169;167;2
36142;169;165;3
36143;169;104;1
36144;169;117;2
36145;169;185;4
36146;169;189;1
36147;169;57;4
36148;169;123;2
36149;169;183;2
36150;169;181;3
36151;175;4;4
36152;175;143;5
36153;175;196;1
36154;175;131;4
36155;175;11;4
36156;175;12;4
36157;175;74;1
36158;175;155;4
36159;175;157;4
36160;175;80;1
36161;175;25;5
36162;175;145;4
36163;175;88;1
36164;175;28;0
36165;175;168;1
36166;175;175;4
36167;175;38;5
36168;175;96;5
36169;175;104;4
36170;175;44;1
36171;175;51;3
36172;175;50;0
36173;175;188;4
36174;175;52;5
36175;175;124;2
36176;175;63;3
36177;175;182;3
36178;175;62;1
36179;175;183;4
36180;175;61;4
36181;649;5;0
36182;649;66;5
36183;649;77;4
36184;649;11;3
36185;649;193;3
36186;649;15;1
36187;649;75;3
36188;649;194;3
36189;649;85;4
36190;649;20;2
36191;649;23;3
36192;649;22;0
36193;649;25;5
36194;649;24;2
36195;649;31;3
36196;649;100;3
36197;649;32;2
36198;649;108;1
36199;649;109;3
36200;649;46;2
36201;649;104;2
36202;649;105;0
36203;649;119;3
36204;649;118;3
36205;649;185;5
36206;649;54;3
36207;649;53;4
36208;649;113;5
36209;649;123;3
36210;649;121;1
36211;1732;69;3
36212;1732;2;3
36213;1732;64;1
36214;1732;143;1
36215;1732;142;1
36216;1732;128;2
36217;1732;198;1
36218;1732;73;5
36219;1732;195;3
36220;1732;75;5
36221;1732;15;3
36222;1732;21;1
36223;1732;80;0
36224;1732;159;5
36225;1732;93;5
36226;1732;144;3
36227;1732;24;1
36228;1732;94;5
36229;1732;148;1
36230;1732;35;1
36231;1732;37;2
36232;1732;47;1
36233;1732;44;5
36234;1732;164;1
36235;1732;55;1
36236;1732;189;5
36237;1732;126;5
36238;1732;176;2
36239;1732;180;1
36240;1732;121;3
36241;1250;137;1
36242;1250;2;3
36243;1250;138;5
36244;1250;141;2
36245;1250;143;5
36246;1250;76;5
36247;1250;77;5
36248;1250;196;4
36249;1250;78;4
36250;1250;74;5
36251;1250;75;5
36252;1250;24;1
36253;1250;146;0
36254;1250;30;2
36255;1250;171;0
36256;1250;169;2
36257;1250;174;4
36258;1250;36;4
36259;1250;42;5
36260;1250;162;2
36261;1250;161;3
36262;1250;51;2
36263;1250;48;0
36264;1250;59;2
36265;1250;126;0
36266;1250;125;5
36267;1250;123;5
36268;1250;62;0
36269;1250;180;1
36270;1250;120;3
36271;1263;136;4
36272;1263;69;4
36273;1263;2;0
36274;1263;200;1
36275;1263;67;2
36276;1263;77;5
36277;1263;199;3
36278;1263;132;0
36279;1263;74;1
36280;1263;134;2
36281;1263;152;2
36282;1263;18;2
36283;1263;156;2
36284;1263;80;0
36285;1263;20;4
36286;1263;93;5
36287;1263;144;3
36288;1263;27;3
36289;1263;147;3
36290;1263;89;3
36291;1263;172;5
36292;1263;37;2
36293;1263;43;1
36294;1263;166;3
36295;1263;105;3
36296;1263;116;4
36297;1263;54;4
36298;1263;178;2
36299;1263;176;5
36300;1263;177;2
36301;647;68;2
36302;647;70;2
36303;647;138;2
36304;647;71;0
36305;647;141;3
36306;647;65;4
36307;647;66;4
36308;647;199;3
36309;647;135;2
36310;647;75;0
36311;647;152;2
36312;647;144;3
36313;647;95;2
36314;647;150;4
36315;647;171;5
36316;647;102;4
36317;647;100;3
36318;647;169;1
36319;647;101;5
36320;647;99;2
36321;647;108;3
36322;647;165;2
36323;647;105;2
36324;647;187;2
36325;647;185;5
36326;647;127;5
36327;647;179;5
36328;647;177;0
36329;647;180;5
36330;647;121;1
36331;1738;4;3
36332;1738;129;1
36333;1738;76;2
36334;1738;130;1
36335;1738;13;5
36336;1738;14;2
36337;1738;135;2
36338;1738;84;2
36339;1738;81;0
36340;1738;158;3
36341;1738;144;4
36342;1738;145;4
36343;1738;27;3
36344;1738;149;3
36345;1738;150;5
36346;1738;91;1
36347;1738;98;5
36348;1738;96;5
36349;1738;111;5
36350;1738;109;5
36351;1738;50;0
36352;1738;48;1
36353;1738;116;1
36354;1738;185;5
36355;1738;52;5
36356;1738;58;1
36357;1738;56;3
36358;1738;182;3
36359;1738;62;0
36360;1738;121;1
36361;1258;68;5
36362;1258;2;3
36363;1258;3;1
36364;1258;71;4
36365;1258;65;4
36366;1258;6;5
36367;1258;74;1
36368;1258;18;1
36369;1258;157;3
36370;1258;23;3
36371;1258;95;3
36372;1258;146;4
36373;1258;91;1
36374;1258;90;1
36375;1258;102;3
36376;1258;169;4
36377;1258;168;1
36378;1258;96;5
36379;1258;172;5
36380;1258;40;5
36381;1258;161;2
36382;1258;108;1
36383;1258;47;2
36384;1258;165;4
36385;1258;51;1
36386;1258;48;1
36387;1258;116;1
36388;1258;185;5
36389;1258;112;3
36390;1258;125;5
36391;1257;68;1
36392;1257;137;1
36393;1257;65;3
36394;1257;66;5
36395;1257;77;4
36396;1257;131;3
36397;1257;79;5
36398;1257;130;1
36399;1257;75;2
36400;1257;15;4
36401;1257;93;5
36402;1257;146;0
36403;1257;147;4
36404;1257;29;2
36405;1257;28;2
36406;1257;102;4
36407;1257;171;0
36408;1257;103;3
36409;1257;35;1
36410;1257;46;2
36411;1257;47;3
36412;1257;117;1
36413;1257;116;3
36414;1257;54;3
36415;1257;114;3
36416;1257;191;3
36417;1257;182;2
36418;1257;63;3
36419;1257;122;4
36420;1257;183;4
36421;165;138;5
36422;165;196;4
36423;165;199;3
36424;165;192;4
36425;165;14;4
36426;165;134;2
36427;165;16;4
36428;165;19;0
36429;165;21;3
36430;165;20;5
36431;165;23;3
36432;165;22;3
36433;165;24;1
36434;165;92;3
36435;165;89;2
36436;165;173;5
36437;165;96;5
36438;165;163;4
36439;165;108;3
36440;165;106;4
36441;165;47;1
36442;165;104;4
36443;165;185;3
36444;165;116;3
36445;165;189;4
36446;165;112;4
36447;165;57;4
36448;165;176;5
36449;165;182;3
36450;165;122;4
36451;1750;2;0
36452;1750;4;4
36453;1750;66;5
36454;1750;6;2
36455;1750;79;5
36456;1750;130;2
36457;1750;193;2
36458;1750;73;5
36459;1750;192;4
36460;1750;15;4
36461;1750;16;5
36462;1750;87;4
36463;1750;159;2
36464;1750;29;1
36465;1750;28;5
36466;1750;149;4
36467;1750;33;2
36468;1750;101;5
36469;1750;38;3
36470;1750;36;4
36471;1750;44;5
36472;1750;164;5
36473;1750;45;2
36474;1750;119;1
36475;1750;118;2
36476;1750;116;4
36477;1750;115;2
36478;1750;113;5
36479;1750;127;5
36480;1750;122;3
36481;188;137;3
36482;188;141;3
36483;188;65;4
36484;188;76;2
36485;188;196;1
36486;188;10;4
36487;188;192;3
36488;188;19;3
36489;188;23;3
36490;188;82;3
36491;188;159;5
36492;188;95;2
36493;188;91;4
36494;188;35;4
36495;188;168;5
36496;188;175;4
36497;188;97;2
36498;188;172;5
36499;188;46;2
36500;188;166;4
36501;188;44;5
36502;188;187;3
36503;188;115;2
36504;188;191;2
36505;188;54;3
36506;188;188;5
36507;188;177;0
36508;188;56;2
36509;188;182;4
36510;188;180;2
36511;666;2;3
36512;666;70;5
36513;666;64;3
36514;666;77;5
36515;666;196;3
36516;666;10;4
36517;666;13;5
36518;666;15;3
36519;666;84;5
36520;666;87;5
36521;666;80;0
36522;666;20;2
36523;666;23;3
36524;666;93;4
36525;666;25;5
36526;666;92;5
36527;666;26;5
36528;666;90;3
36529;666;102;1
36530;666;100;1
36531;666;168;1
36532;666;98;3
36533;666;162;2
36534;666;43;3
36535;666;109;3
36536;666;104;1
36537;666;58;3
36538;666;179;4
36539;666;182;3
36540;666;63;3
36541;189;136;4
36542;189;71;4
36543;189;13;5
36544;189;132;0
36545;189;135;3
36546;189;16;4
36547;189;154;1
36548;189;18;1
36549;189;81;1
36550;189;21;3
36551;189;92;4
36552;189;151;1
36553;189;30;4
36554;189;171;0
36555;189;32;2
36556;189;33;2
36557;189;38;3
36558;189;43;3
36559;189;160;3
36560;189;166;3
36561;189;45;2
36562;189;164;4
36563;189;58;1
36564;189;57;4
36565;189;176;5
36566;189;177;5
36567;189;123;5
36568;189;122;3
36569;189;180;3
36570;189;61;3
36571;176;138;4
36572;176;6;5
36573;176;8;2
36574;176;197;2
36575;176;199;3
36576;176;195;1
36577;176;16;5
36578;176;19;5
36579;176;156;4
36580;176;81;0
36581;176;80;1
36582;176;83;4
36583;176;158;2
36584;176;93;5
36585;176;145;4
36586;176;148;4
36587;176;88;1
36588;176;90;1
36589;176;102;1
36590;176;103;3
36591;176;38;2
36592;176;36;4
36593;176;161;2
36594;176;165;2
36595;176;116;4
36596;176;113;0
36597;176;53;4
36598;176;127;0
36599;176;57;4
36600;176;123;2
36601;1276;141;3
36602;1276;143;1
36603;1276;6;5
36604;1276;9;2
36605;1276;12;3
36606;1276;75;5
36607;1276;85;4
36608;1276;16;3
36609;1276;87;0
36610;1276;18;2
36611;1276;27;3
36612;1276;146;4
36613;1276;94;5
36614;1276;28;2
36615;1276;91;3
36616;1276;151;4
36617;1276;38;3
36618;1276;174;2
36619;1276;110;1
36620;1276;162;3
36621;1276;41;3
36622;1276;164;1
36623;1276;50;0
36624;1276;117;1
36625;1276;125;0
36626;1276;177;1
36627;1276;182;4
36628;1276;183;4
36629;1276;60;1
