35161;1077;137;4
35162;1077;139;3
35163;1077;3;2
35164;1077;138;2
35165;1077;140;2
35166;1077;6;3
35167;1077;8;2
35168;1077;199;3
35169;1077;11;5
35170;1077;74;1
35171;1077;86;2
35172;1077;155;1
35173;1077;18;2
35174;1077;157;3
35175;1077;80;3
35176;1077;23;3
35177;1077;27;4
35178;1077;28;2
35179;1077;35;4
35180;1077;169;3
35181;1077;101;2
35182;1077;43;2
35183;1077;44;2
35184;1077;104;4
35185;1077;116;3
35186;1077;190;3
35187;1077;59;5
35188;1077;179;2
35189;1077;183;5
35190;1077;122;2
35191;606;69;5
35192;606;136;0
35193;606;139;3
35194;606;64;0
35195;606;6;4
35196;606;66;1
35197;606;7;1
35198;606;198;3
35199;606;17;4
35200;606;16;1
35201;606;156;3
35202;606;23;4
35203;606;92;3
35204;606;95;3
35205;606;27;3
35206;606;28;4
35207;606;88;4
35208;606;90;1
35209;606;34;1
35210;606;97;5
35211;606;110;1
35212;606;42;5
35213;606;165;2
35214;606;50;0
35215;606;187;3
35216;606;117;2
35217;606;48;3
35218;606;127;1
35219;606;126;0
35220;606;58;4
35221;139;136;4
35222;139;2;3
35223;139;3;2
35224;139;6;3
35225;139;196;1
35226;139;79;4
35227;139;84;2
35228;139;87;3
35229;139;21;0
35230;139;82;4
35231;139;144;2
35232;139;89;5
35233;139;29;0
35234;139;103;3
35235;139;170;0
35236;139;32;2
35237;139;169;3
35238;139;101;2
35239;139;99;2
35240;139;96;2
35241;139;172;5
35242;139;116;3
35243;139;55;0
35244;139;191;5
35245;139;53;3
35246;139;112;2
35247;139;59;5
35248;139;127;3
35249;139;182;4
35250;139;120;3
35251;1222;69;5
35252;1222;71;1
35253;1222;64;3
35254;1222;140;3
35255;1222;5;1
35256;1222;66;1
35257;1222;9;2
35258;1222;73;3
35259;1222;74;2
35260;1222;134;1
35261;1222;75;3
35262;1222;19;1
35263;1222;22;5
35264;1222;25;5
35265;1222;24;5
35266;1222;95;2
35267;1222;30;3
35268;1222;102;1
35269;1222;101;3
35270;1222;111;2
35271;1222;41;2
35272;1222;46;1
35273;1222;104;4
35274;1222;49;2
35275;1222;48;1
35276;1222;55;4
35277;1222;53;3
35278;1222;112;3
35279;1222;57;5
35280;1222;123;5
35281;1767;4;4
35282;1767;78;5
35283;1767;13;5
35284;1767;16;2
35285;1767;156;4
35286;1767;157;3
35287;1767;20;3
35288;1767;93;5
35289;1767;144;2
35290;1767;146;2
35291;1767;95;2
35292;1767;148;3
35293;1767;149;5
35294;1767;32;2
35295;1767;174;2
35296;1767;173;4
35297;1767;97;5
35298;1767;163;0
35299;1767;161;1
35300;1767;109;3
35301;1767;106;2
35302;1767;166;2
35303;1767;104;3
35304;1767;45;5
35305;1767;164;5
35306;1767;50;0
35307;1767;112;2
35308;1767;124;4
35309;1767;122;5
35310;1767;180;4
35311;140;197;5
35312;140;76;5
35313;140;77;5
35314;140;11;5
35315;140;75;3
35316;140;85;4
35317;140;16;5
35318;140;144;5
35319;140;147;0
35320;140;88;5
35321;140;28;2
35322;140;30;5
35323;140;102;4
35324;140;100;1
35325;140;38;5
35326;140;174;5
35327;140;99;2
35328;140;172;5
35329;140;37;2
35330;140;97;5
35331;140;165;1
35332;140;50;0
35333;140;187;3
35334;140;48;3
35335;140;191;5
35336;140;114;5
35337;140;112;5
35338;140;59;5
35339;140;177;0
35340;140;62;0
35341;1219;137;3
35342;1219;69;1
35343;1219;70;5
35344;1219;139;2
35345;1219;71;1
35346;1219;5;3
35347;1219;66;1
35348;1219;6;3
35349;1219;142;0
35350;1219;10;2
35351;1219;78;5
35352;1219;193;3
35353;1219;133;3
35354;1219;132;0
35355;1219;134;2
35356;1219;16;2
35357;1219;24;5
35358;1219;95;2
35359;1219;88;2
35360;1219;171;5
35361;1219;100;1
35362;1219;101;3
35363;1219;98;2
35364;1219;99;2
35365;1219;96;2
35366;1219;108;2
35367;1219;47;1
35368;1219;44;2
35369;1219;56;1
35370;1219;120;5
35371;1218;70;3
35372;1218;200;1
35373;1218;6;1
35374;1218;199;3
35375;1218;12;5
35376;1218;73;2
35377;1218;85;1
35378;1218;152;2
35379;1218;87;3
35380;1218;155;3
35381;1218;83;3
35382;1218;159;2
35383;1218;22;1
35384;1218;144;2
35385;1218;145;1
35386;1218;90;1
35387;1218;151;0
35388;1218;103;3
35389;1218;32;1
35390;1218;38;5
35391;1218;173;2
35392;1218;36;5
35393;1218;110;2
35394;1218;111;2
35395;1218;106;4
35396;1218;116;4
35397;1218;178;4
35398;1218;123;2
35399;1218;180;4
35400;1218;120;5
35401;1769;137;3
35402;1769;139;3
35403;1769;138;0
35404;1769;6;3
35405;1769;196;1
35406;1769;135;2
35407;1769;14;3
35408;1769;17;5
35409;1769;84;2
35410;1769;80;5
35411;1769;157;5
35412;1769;24;5
35413;1769;29;3
35414;1769;100;5
35415;1769;32;5
35416;1769;101;3
35417;1769;168;3
35418;1769;175;4
35419;1769;98;3
35420;1769;39;3
35421;1769;96;2
35422;1769;161;1
35423;1769;49;2
35424;1769;185;5
35425;1769;54;4
35426;1769;178;1
35427;1769;58;1
35428;1769;179;3
35429;1769;124;3
35430;1769;61;5
35431;1231;69;1
35432;1231;136;5
35433;1231;5;3
35434;1231;16;1
35435;1231;81;5
35436;1231;20;3
35437;1231;93;5
35438;1231;24;0
35439;1231;145;2
35440;1231;95;5
35441;1231;147;1
35442;1231;89;3
35443;1231;33;3
35444;1231;173;2
35445;1231;37;5
35446;1231;42;1
35447;1231;110;2
35448;1231;111;2
35449;1231;41;5
35450;1231;46;5
35451;1231;44;1
35452;1231;50;2
35453;1231;49;2
35454;1231;115;3
35455;1231;188;1
35456;1231;59;5
35457;1231;126;0
35458;1231;58;4
35459;1231;56;1
35460;1231;122;3
35461;131;141;0
35462;131;200;0
35463;131;67;1
35464;131;196;1
35465;131;199;3
35466;131;79;5
35467;131;130;5
35468;131;133;3
35469;131;73;2
35470;131;14;3
35471;131;195;3
35472;131;75;3
35473;131;15;4
35474;131;81;0
35475;131;83;3
35476;131;159;3
35477;131;25;5
35478;131;145;1
35479;131;90;1
35480;131;100;1
35481;131;162;1
35482;131;106;4
35483;131;117;3
35484;131;185;0
35485;131;189;3
35486;131;125;1
35487;131;57;5
35488;131;56;2
35489;131;63;3
35490;131;122;3
35491;674;68;2
35492;674;69;1
35493;674;64;3
35494;674;4;4
35495;674;66;0
35496;674;199;3
35497;674;11;1
35498;674;14;3
35499;674;20;3
35500;674;23;4
35501;674;159;3
35502;674;82;4
35503;674;25;5
35504;674;146;2
35505;674;148;5
35506;674;91;4
35507;674;34;3
35508;674;35;4
35509;674;101;2
35510;674;98;2
35511;674;38;2
35512;674;39;1
35513;674;36;5
35514;674;37;2
35515;674;41;3
35516;674;107;2
35517;674;104;5
35518;674;186;2
35519;674;122;3
35520;674;61;4
35521;673;143;1
35522;673;196;1
35523;673;79;4
35524;673;133;3
35525;673;73;2
35526;673;194;4
35527;673;153;4
35528;673;154;5
35529;673;82;4
35530;673;93;5
35531;673;91;3
35532;673;101;3
35533;673;110;2
35534;673;163;5
35535;673;161;1
35536;673;109;3
35537;673;106;4
35538;673;104;3
35539;673;164;5
35540;673;190;3
35541;673;191;5
35542;673;113;2
35543;673;126;4
35544;673;177;4
35545;673;183;4
35546;673;62;1
35547;673;122;5
35548;673;121;5
35549;673;181;2
35550;673;120;4
35551;702;136;0
35552;702;70;4
35553;702;64;3
35554;702;65;1
35555;702;5;3
35556;702;200;0
35557;702;66;1
35558;702;130;5
35559;702;22;3
35560;702;144;3
35561;702;145;3
35562;702;148;3
35563;702;175;2
35564;702;39;3
35565;702;97;2
35566;702;111;2
35567;702;108;2
35568;702;161;1
35569;702;41;3
35570;702;109;3
35571;702;167;3
35572;702;47;5
35573;702;187;3
35574;702;184;4
35575;702;114;4
35576;702;191;3
35577;702;53;3
35578;702;189;5
35579;702;58;1
35580;702;120;3
35581;1779;3;2
35582;1779;4;2
35583;1779;7;1
35584;1779;67;1
35585;1779;76;3
35586;1779;12;1
35587;1779;132;3
35588;1779;17;2
35589;1779;85;4
35590;1779;87;4
35591;1779;86;1
35592;1779;81;0
35593;1779;23;0
35594;1779;89;5
35595;1779;171;2
35596;1779;174;2
35597;1779;37;1
35598;1779;172;5
35599;1779;162;5
35600;1779;161;5
35601;1779;167;5
35602;1779;44;2
35603;1779;118;1
35604;1779;117;2
35605;1779;113;4
35606;1779;112;3
35607;1779;58;4
35608;1779;57;4
35609;1779;124;3
35610;1779;122;5
35611;1237;142;2
35612;1237;8;1
35613;1237;73;5
35614;1237;24;4
35615;1237;27;4
35616;1237;94;5
35617;1237;28;2
35618;1237;30;3
35619;1237;34;3
35620;1237;35;4
35621;1237;103;3
35622;1237;99;3
35623;1237;174;3
35624;1237;161;5
35625;1237;41;3
35626;1237;46;2
35627;1237;47;5
35628;1237;104;3
35629;1237;45;1
35630;1237;105;5
35631;1237;186;2
35632;1237;55;3
35633;1237;114;4
35634;1237;113;5
35635;1237;59;5
35636;1237;179;1
35637;1237;63;1
35638;1237;62;1
35639;1237;183;4
35640;1237;120;3
35641;154;69;1
35642;154;143;5
35643;154;6;1
35644;154;131;3
35645;154;193;3
35646;154;73;3
35647;154;74;1
35648;154;155;1
35649;154;93;5
35650;154;144;3
35651;154;24;5
35652;154;149;3
35653;154;30;1
35654;154;34;1
35655;154;35;4
35656;154;100;1
35657;154;101;3
35658;154;36;4
35659;154;42;1
35660;154;186;4
35661;154;51;0
35662;154;115;3
35663;154;114;4
35664;154;179;1
35665;154;58;4
35666;154;56;4
35667;154;63;3
35668;154;123;3
35669;154;62;1
35670;154;120;5
35671;1238;137;1
35672;1238;64;3
35673;1238;4;4
35674;1238;65;1
35675;1238;5;1
35676;1238;143;1
35677;1238;67;2
35678;1238;77;1
35679;1238;133;3
35680;1238;193;3
35681;1238;72;2
35682;1238;192;2
35683;1238;75;2
35684;1238;152;2
35685;1238;84;5
35686;1238;153;3
35687;1238;93;1
35688;1238;38;2
35689;1238;36;5
35690;1238;172;3
35691;1238;111;2
35692;1238;109;4
35693;1238;166;3
35694;1238;47;5
35695;1238;45;5
35696;1238;55;4
35697;1238;126;3
35698;1238;58;1
35699;1238;56;1
35700;1238;120;1
35701;701;68;2
35702;701;2;0
35703;701;3;2
35704;701;5;4
35705;701;6;1
35706;701;197;5
35707;701;77;1
35708;701;79;4
35709;701;14;2
35710;701;74;4
35711;701;195;3
35712;701;152;2
35713;701;16;1
35714;701;155;3
35715;701;18;2
35716;701;81;3
35717;701;29;0
35718;701;34;1
35719;701;98;5
35720;701;39;1
35721;701;99;5
35722;701;97;2
35723;701;109;5
35724;701;160;2
35725;701;167;3
35726;701;105;5
35727;701;164;5
35728;701;115;1
35729;701;189;4
35730;701;183;4
35731;156;3;2
35732;156;4;2
35733;156;143;0
35734;156;142;0
35735;156;196;5
35736;156;128;4
35737;156;199;1
35738;156;193;4
35739;156;194;4
35740;156;16;1
35741;156;156;4
35742;156;20;4
35743;156;24;4
35744;156;27;4
35745;156;30;3
35746;156;151;0
35747;156;90;1
35748;156;169;3
35749;156;101;2
35750;156;173;1
35751;156;104;3
35752;156;165;1
35753;156;119;4
35754;156;118;1
35755;156;117;2
35756;156;53;4
35757;156;176;5
35758;156;57;3
35759;156;62;4
35760;156;121;4
35761;1232;138;2
35762;1232;66;2
35763;1232;128;2
35764;1232;131;2
35765;1232;85;5
35766;1232;80;2
35767;1232;83;5
35768;1232;144;2
35769;1232;93;5
35770;1232;169;3
35771;1232;168;3
35772;1232;39;1
35773;1232;163;5
35774;1232;161;5
35775;1232;41;2
35776;1232;46;2
35777;1232;47;5
35778;1232;44;2
35779;1232;186;2
35780;1232;118;3
35781;1232;48;3
35782;1232;55;0
35783;1232;115;3
35784;1232;52;5
35785;1232;126;4
35786;1232;58;4
35787;1232;183;4
35788;1232;61;5
35789;1232;60;2
35790;1232;181;5
35791;1234;64;3
35792;1234;65;1
35793;1234;66;1
35794;1234;67;1
35795;1234;8;2
35796;1234;77;5
35797;1234;131;1
35798;1234;130;2
35799;1234;132;0
35800;1234;14;1
35801;1234;21;0
35802;1234;80;1
35803;1234;82;4
35804;1234;25;3
35805;1234;145;1
35806;1234;146;1
35807;1234;149;3
35808;1234;39;2
35809;1234;43;3
35810;1234;108;4
35811;1234;109;4
35812;1234;160;1
35813;1234;166;2
35814;1234;187;3
35815;1234;49;2
35816;1234;55;4
35817;1234;52;5
35818;1234;59;2
35819;1234;126;3
35820;1234;176;5
35821;1235;3;5
35822;1235;196;5
35823;1235;130;2
35824;1235;72;1
35825;1235;133;2
35826;1235;15;2
35827;1235;19;5
35828;1235;144;2
35829;1235;145;3
35830;1235;29;0
35831;1235;148;3
35832;1235;149;2
35833;1235;31;1
35834;1235;170;0
35835;1235;101;2
35836;1235;168;3
35837;1235;175;4
35838;1235;96;2
35839;1235;110;2
35840;1235;42;1
35841;1235;165;1
35842;1235;187;3
35843;1235;54;3
35844;1235;53;4
35845;1235;189;5
35846;1235;112;2
35847;1235;125;5
35848;1235;182;5
35849;1235;122;5
35850;1235;180;4
35851;1781;70;3
35852;1781;138;5
35853;1781;6;4
35854;1781;143;3
35855;1781;128;2
35856;1781;78;1
35857;1781;198;3
35858;1781;195;3
35859;1781;155;3
35860;1781;93;5
35861;1781;145;2
35862;1781;94;5
35863;1781;28;2
35864;1781;151;5
35865;1781;102;5
35866;1781;101;3
35867;1781;168;3
35868;1781;98;5
35869;1781;43;3
35870;1781;47;5
35871;1781;164;5
35872;1781;51;5
35873;1781;49;2
35874;1781;116;1
35875;1781;115;3
35876;1781;59;5
35877;1781;58;4
35878;1781;124;3
35879;1781;123;5
35880;1781;180;2
35881;1244;2;3
35882;1244;65;1
35883;1244;67;2
35884;1244;10;3
35885;1244;79;4
35886;1244;133;4
35887;1244;13;5
35888;1244;132;3
35889;1244;152;2
35890;1244;155;3
35891;1244;80;2
35892;1244;20;4
35893;1244;30;1
35894;1244;171;5
35895;1244;35;5
35896;1244;101;3
35897;1244;39;3
35898;1244;97;2
35899;1244;40;4
35900;1244;108;0
35901;1244;41;3
35902;1244;46;2
35903;1244;164;5
35904;1244;118;3
35905;1244;184;3
35906;1244;185;0
35907;1244;124;4
35908;1244;123;5
35909;1244;63;4
35910;1244;61;4
35911;692;69;5
35912;692;70;2
35913;692;4;4
35914;692;6;3
35915;692;129;5
35916;692;196;1
35917;692;78;1
35918;692;133;3
35919;692;12;1
35920;692;13;5
35921;692;134;1
35922;692;17;2
35923;692;22;5
35924;692;159;3
35925;692;24;5
35926;692;147;2
35927;692;94;5
35928;692;29;0
35929;692;148;1
35930;692;149;2
35931;692;174;3
35932;692;97;5
35933;692;167;5
35934;692;47;5
35935;692;125;1
35936;692;176;5
35937;692;56;5
35938;692;63;4
35939;692;120;1
35940;692;181;3
35941;1785;4;4
35942;1785;133;4
35943;1785;19;5
35944;1785;155;3
35945;1785;21;4
35946;1785;20;4
35947;1785;83;3
35948;1785;25;2
35949;1785;27;4
35950;1785;31;1
35951;1785;170;4
35952;1785;169;3
35953;1785;98;3
35954;1785;108;1
35955;1785;161;5
35956;1785;164;2
35957;1785;51;5
35958;1785;117;2
35959;1785;49;2
35960;1785;48;1
35961;1785;190;3
35962;1785;114;4
35963;1785;189;4
35964;1785;112;2
35965;1785;127;2
35966;1785;59;5
35967;1785;125;5
35968;1785;177;0
35969;1785;62;1
35970;1785;120;3
35971;148;69;5
35972;148;7;1
35973;148;129;5
35974;148;128;1
35975;148;77;5
35976;148;196;3
35977;148;79;4
35978;148;12;5
35979;148;152;2
35980;148;17;4
35981;148;83;3
35982;148;92;3
35983;148;89;5
35984;148;91;4
35985;148;102;5
35986;148;103;3
35987;148;175;2
35988;148;99;2
35989;148;47;2
35990;148;165;2
35991;148;45;5
35992;148;186;5
35993;148;190;3
35994;148;55;0
35995;148;127;3
35996;148;58;4
35997;148;182;5
35998;148;123;2
35999;148;183;4
36000;148;120;5
36001;149;136;4
36002;149;2;2
36003;149;65;1
36004;149;142;5
36005;149;197;2
36006;149;128;4
36007;149;10;2
36008;149;198;4
36009;149;16;2
36010;149;20;3
36011;149;23;3
36012;149;83;2
36013;149;22;5
36014;149;144;2
36015;149;92;3
36016;149;94;5
36017;149;88;2
36018;149;102;5
36019;149;170;4
36020;149;101;5
36021;149;172;5
36022;149;111;2
36023;149;41;3
36024;149;186;2
36025;149;55;0
36026;149;114;4
36027;149;57;4
36028;149;124;3
36029;149;121;4
36030;149;181;3
36031;151;68;4
36032;151;138;2
36033;151;141;1
36034;151;197;5
36035;151;77;5
36036;151;128;2
36037;151;13;5
36038;151;192;1
36039;151;194;2
36040;151;85;5
36041;151;152;2
36042;151;16;2
36043;151;83;2
36044;151;158;5
36045;151;146;5
36046;151;89;5
36047;151;29;5
36048;151;28;5
36049;151;149;5
36050;151;91;3
36051;151;168;3
36052;151;38;2
36053;151;175;2
36054;151;172;5
36055;151;163;5
36056;151;160;3
36057;151;113;4
36058;151;179;2
36059;151;124;3
36060;151;61;1
36061;1255;1;2
36062;1255;64;3
36063;1255;143;0
36064;1255;78;5
36065;1255;130;5
36066;1255;11;1
36067;1255;12;5
36068;1255;133;1
36069;1255;73;2
36070;1255;135;2
36071;1255;145;3
36072;1255;91;4
36073;1255;90;5
36074;1255;103;3
36075;1255;33;3
36076;1255;38;1
36077;1255;99;2
36078;1255;96;3
36079;1255;106;2
36080;1255;166;3
36081;1255;107;1
36082;1255;104;3
36083;1255;186;2
36084;1255;118;3
36085;1255;187;5
36086;1255;117;2
36087;1255;59;5
36088;1255;125;3
36089;1255;56;1
36090;1255;63;4
36091;1728;70;5
36092;1728;71;1
36093;1728;138;2
36094;1728;140;5
36095;1728;6;3
36096;1728;199;3
36097;1728;74;2
36098;1728;80;1
36099;1728;25;2
36100;1728;144;2
36101;1728;89;5
36102;1728;35;2
36103;1728;169;3
36104;1728;100;5
36105;1728;33;5
36106;1728;98;3
36107;1728;96;2
36108;1728;37;5
36109;1728;42;1
36110;1728;162;1
36111;1728;43;3
36112;1728;40;5
36113;1728;119;3
36114;1728;50;0
36115;1728;117;2
36116;1728;116;4
36117;1728;185;5
36118;1728;53;3
36119;1728;176;5
36120;1728;57;3
36121;169;70;5
36122;169;4;4
36123;169;65;1
36124;169;143;3
36125;169;129;4
36126;169;8;2
36127;169;10;3
36128;169;79;4
36129;169;198;3
36130;169;133;3
36131;169;15;2
36132;169;153;3
36133;169;156;4
36134;169;144;2
36135;169;93;2
36136;169;27;4
36137;169;88;2
36138;169;91;3
36139;169;90;1
36140;169;33;5
36141;169;167;5
36142;169;165;5
36143;169;104;3
36144;169;117;2
36145;169;185;2
36146;169;189;5
36147;169;57;5
36148;169;123;5
36149;169;183;2
36150;169;181;3
36151;175;4;4
36152;175;143;3
36153;175;196;1
36154;175;131;1
36155;175;11;4
36156;175;12;2
36157;175;74;1
36158;175;155;3
36159;175;157;5
36160;175;80;1
36161;175;25;2
36162;175;145;3
36163;175;88;1
36164;175;28;3
36165;175;168;3
36166;175;175;4
36167;175;38;2
36168;175;96;2
36169;175;104;3
36170;175;44;0
36171;175;51;0
36172;175;50;0
36173;175;188;1
36174;175;52;3
36175;175;124;1
36176;175;63;3
36177;175;182;5
36178;175;62;1
36179;175;183;4
36180;175;61;1
36181;649;5;3
36182;649;66;2
36183;649;77;5
36184;649;11;1
36185;649;193;4
36186;649;15;2
36187;649;75;3
36188;649;194;4
36189;649;85;3
36190;649;20;1
36191;649;23;4
36192;649;22;5
36193;649;25;5
36194;649;24;4
36195;649;31;2
36196;649;100;4
36197;649;32;2
36198;649;108;1
36199;649;109;5
36200;649;46;5
36201;649;104;3
36202;649;105;3
36203;649;119;2
36204;649;118;1
36205;649;185;5
36206;649;54;3
36207;649;53;4
36208;649;113;5
36209;649;123;5
36210;649;121;4
36211;1732;69;3
36212;1732;2;3
36213;1732;64;0
36214;1732;143;1
36215;1732;142;3
36216;1732;128;1
36217;1732;198;2
36218;1732;73;2
36219;1732;195;3
36220;1732;75;5
36221;1732;15;3
36222;1732;21;2
36223;1732;80;5
36224;1732;159;3
36225;1732;93;5
36226;1732;144;2
36227;1732;24;4
36228;1732;94;2
36229;1732;148;5
36230;1732;35;5
36231;1732;37;2
36232;1732;47;5
36233;1732;44;0
36234;1732;164;5
36235;1732;55;0
36236;1732;189;5
36237;1732;126;0
36238;1732;176;5
36239;1732;180;2
36240;1732;121;5
36241;1250;137;1
36242;1250;2;3
36243;1250;138;2
36244;1250;141;2
36245;1250;143;5
36246;1250;76;5
36247;1250;77;5
36248;1250;196;4
36249;1250;78;1
36250;1250;74;2
36251;1250;75;2
36252;1250;24;4
36253;1250;146;2
36254;1250;30;5
36255;1250;171;5
36256;1250;169;3
36257;1250;174;2
36258;1250;36;5
36259;1250;42;5
36260;1250;162;5
36261;1250;161;5
36262;1250;51;4
36263;1250;48;3
36264;1250;59;5
36265;1250;126;1
36266;1250;125;1
36267;1250;123;2
36268;1250;62;0
36269;1250;180;4
36270;1250;120;4
36271;1263;136;5
36272;1263;69;5
36273;1263;2;0
36274;1263;200;1
36275;1263;67;2
36276;1263;77;3
36277;1263;199;5
36278;1263;132;0
36279;1263;74;4
36280;1263;134;2
36281;1263;152;2
36282;1263;18;2
36283;1263;156;3
36284;1263;80;2
36285;1263;20;3
36286;1263;93;5
36287;1263;144;2
36288;1263;27;4
36289;1263;147;1
36290;1263;89;5
36291;1263;172;5
36292;1263;37;4
36293;1263;43;5
36294;1263;166;3
36295;1263;105;5
36296;1263;116;4
36297;1263;54;4
36298;1263;178;4
36299;1263;176;5
36300;1263;177;0
36301;647;68;2
36302;647;70;5
36303;647;138;2
36304;647;71;0
36305;647;141;0
36306;647;65;1
36307;647;66;1
36308;647;199;1
36309;647;135;2
36310;647;75;5
36311;647;152;2
36312;647;144;2
36313;647;95;2
36314;647;150;0
36315;647;171;5
36316;647;102;5
36317;647;100;0
36318;647;169;3
36319;647;101;2
36320;647;99;2
36321;647;108;3
36322;647;165;2
36323;647;105;2
36324;647;187;5
36325;647;185;0
36326;647;127;3
36327;647;179;2
36328;647;177;0
36329;647;180;2
36330;647;121;4
36331;1738;4;2
36332;1738;129;5
36333;1738;76;5
36334;1738;130;0
36335;1738;13;5
36336;1738;14;3
36337;1738;135;2
36338;1738;84;2
36339;1738;81;0
36340;1738;158;1
36341;1738;144;5
36342;1738;145;3
36343;1738;27;4
36344;1738;149;5
36345;1738;150;0
36346;1738;91;1
36347;1738;98;3
36348;1738;96;1
36349;1738;111;5
36350;1738;109;3
36351;1738;50;0
36352;1738;48;1
36353;1738;116;1
36354;1738;185;5
36355;1738;52;5
36356;1738;58;3
36357;1738;56;1
36358;1738;182;5
36359;1738;62;0
36360;1738;121;5
36361;1258;68;2
36362;1258;2;3
36363;1258;3;3
36364;1258;71;1
36365;1258;65;1
36366;1258;6;3
36367;1258;74;2
36368;1258;18;2
36369;1258;157;3
36370;1258;23;3
36371;1258;95;5
36372;1258;146;2
36373;1258;91;1
36374;1258;90;1
36375;1258;102;5
36376;1258;169;3
36377;1258;168;3
36378;1258;96;3
36379;1258;172;3
36380;1258;40;5
36381;1258;161;1
36382;1258;108;1
36383;1258;47;5
36384;1258;165;1
36385;1258;51;5
36386;1258;48;1
36387;1258;116;1
36388;1258;185;5
36389;1258;112;3
36390;1258;125;1
36391;1257;68;4
36392;1257;137;3
36393;1257;65;1
36394;1257;66;1
36395;1257;77;3
36396;1257;131;1
36397;1257;79;2
36398;1257;130;2
36399;1257;75;3
36400;1257;15;4
36401;1257;93;5
36402;1257;146;2
36403;1257;147;1
36404;1257;29;1
36405;1257;28;2
36406;1257;102;5
36407;1257;171;5
36408;1257;103;2
36409;1257;35;4
36410;1257;46;2
36411;1257;47;5
36412;1257;117;2
36413;1257;116;3
36414;1257;54;3
36415;1257;114;4
36416;1257;191;5
36417;1257;182;4
36418;1257;63;3
36419;1257;122;2
36420;1257;183;1
36421;165;138;2
36422;165;196;4
36423;165;199;3
36424;165;192;3
36425;165;14;2
36426;165;134;5
36427;165;16;2
36428;165;19;5
36429;165;21;5
36430;165;20;3
36431;165;23;4
36432;165;22;5
36433;165;24;4
36434;165;92;3
36435;165;89;5
36436;165;173;4
36437;165;96;2
36438;165;163;5
36439;165;108;3
36440;165;106;4
36441;165;47;5
36442;165;104;2
36443;165;185;3
36444;165;116;3
36445;165;189;3
36446;165;112;2
36447;165;57;5
36448;165;176;5
36449;165;182;5
36450;165;122;2
36451;1750;2;0
36452;1750;4;4
36453;1750;66;2
36454;1750;6;3
36455;1750;79;4
36456;1750;130;2
36457;1750;193;4
36458;1750;73;2
36459;1750;192;2
36460;1750;15;4
36461;1750;16;1
36462;1750;87;4
36463;1750;159;2
36464;1750;29;1
36465;1750;28;2
36466;1750;149;5
36467;1750;33;2
36468;1750;101;2
36469;1750;38;2
36470;1750;36;4
36471;1750;44;0
36472;1750;164;1
36473;1750;45;4
36474;1750;119;4
36475;1750;118;3
36476;1750;116;4
36477;1750;115;1
36478;1750;113;5
36479;1750;127;1
36480;1750;122;2
36481;188;137;2
36482;188;141;0
36483;188;65;1
36484;188;76;3
36485;188;196;1
36486;188;10;3
36487;188;192;1
36488;188;19;2
36489;188;23;3
36490;188;82;2
36491;188;159;3
36492;188;95;2
36493;188;91;4
36494;188;35;4
36495;188;168;3
36496;188;175;2
36497;188;97;5
36498;188;172;3
36499;188;46;2
36500;188;166;2
36501;188;44;3
36502;188;187;5
36503;188;115;1
36504;188;191;5
36505;188;54;3
36506;188;188;1
36507;188;177;4
36508;188;56;5
36509;188;182;5
36510;188;180;2
36511;666;2;3
36512;666;70;2
36513;666;64;3
36514;666;77;3
36515;666;196;5
36516;666;10;3
36517;666;13;5
36518;666;15;3
36519;666;84;2
36520;666;87;3
36521;666;80;2
36522;666;20;3
36523;666;23;4
36524;666;93;2
36525;666;25;5
36526;666;92;5
36527;666;26;0
36528;666;90;1
36529;666;102;4
36530;666;100;5
36531;666;168;3
36532;666;98;3
36533;666;162;1
36534;666;43;5
36535;666;109;5
36536;666;104;3
36537;666;58;3
36538;666;179;3
36539;666;182;4
36540;666;63;3
36541;189;136;4
36542;189;71;3
36543;189;13;5
36544;189;132;3
36545;189;135;3
36546;189;16;5
36547;189;154;2
36548;189;18;2
36549;189;81;5
36550;189;21;0
36551;189;92;1
36552;189;151;3
36553;189;30;1
36554;189;171;5
36555;189;32;5
36556;189;33;2
36557;189;38;1
36558;189;43;5
36559;189;160;3
36560;189;166;3
36561;189;45;4
36562;189;164;5
36563;189;58;4
36564;189;57;3
36565;189;176;5
36566;189;177;0
36567;189;123;5
36568;189;122;5
36569;189;180;2
36570;189;61;4
36571;176;138;4
36572;176;6;4
36573;176;8;2
36574;176;197;5
36575;176;199;5
36576;176;195;3
36577;176;16;5
36578;176;19;5
36579;176;156;4
36580;176;81;3
36581;176;80;1
36582;176;83;5
36583;176;158;5
36584;176;93;5
36585;176;145;1
36586;176;148;3
36587;176;88;1
36588;176;90;1
36589;176;102;5
36590;176;103;1
36591;176;38;2
36592;176;36;5
36593;176;161;5
36594;176;165;2
36595;176;116;4
36596;176;113;4
36597;176;53;3
36598;176;127;4
36599;176;57;3
36600;176;123;5
36601;1276;141;1
36602;1276;143;0
36603;1276;6;4
36604;1276;9;2
36605;1276;12;5
36606;1276;75;1
36607;1276;85;5
36608;1276;16;5
36609;1276;87;3
36610;1276;18;2
36611;1276;27;4
36612;1276;146;2
36613;1276;94;2
36614;1276;28;2
36615;1276;91;3
36616;1276;151;1
36617;1276;38;1
36618;1276;174;1
36619;1276;110;2
36620;1276;162;2
36621;1276;41;3
36622;1276;164;1
36623;1276;50;0
36624;1276;117;2
36625;1276;125;5
36626;1276;177;4
36627;1276;182;4
36628;1276;183;1
36629;1276;60;1
